Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,84.919998,84.989998,84.910004,84.980003,76.351791,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,76.297844,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,76.225945,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,76.190071,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,76.225945,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,76.252930,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,76.216988,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,76.199020,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,76.154121,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,76.163109,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,76.154121,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,76.163109,854200
2015-07-24,84.769997,84.830002,84.760002,84.790001,76.181053,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,76.234940,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,76.216988,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,76.199020,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,76.163109,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,76.243950,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,76.269127,5562900
2015-08-04,84.800003,84.820000,84.720001,84.720001,76.152252,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,76.161232,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,76.179268,1132300
2015-08-07,84.699997,84.750000,84.690002,84.709999,76.143250,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,76.143250,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,76.242157,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,76.242157,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,76.179268,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,76.143250,837600
2015-08-17,84.750000,84.779999,84.750000,84.760002,76.188210,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,76.179268,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,76.251152,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,76.224174,5879000
2015-08-21,84.849998,84.900002,84.830002,84.889999,76.305038,2062900
2015-08-24,85.050003,85.050003,84.889999,84.930000,76.341011,4491400
2015-08-25,84.889999,84.940002,84.849998,84.889999,76.305038,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,76.260109,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,76.269127,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,76.233162,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,76.206177,7294500
2015-09-01,84.779999,84.800003,84.750000,84.769997,76.233170,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,76.251190,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,76.251190,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,76.260132,1393900
2015-09-08,84.760002,84.779999,84.750000,84.769997,76.233170,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,76.215195,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,76.242165,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,76.269142,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,76.251190,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,76.143219,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,76.134262,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,76.305115,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,76.341080,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,76.296158,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,76.341080,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,76.314117,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,76.359085,1480700
2015-09-25,84.900002,84.919998,84.849998,84.870003,76.323105,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,76.377014,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,76.413048,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,76.431000,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,76.431000,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,76.538986,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,76.485016,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,76.475983,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,76.458023,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,76.440025,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,76.440025,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,76.421997,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,76.449020,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,76.556992,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,76.511978,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,76.475983,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,76.502983,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,76.458023,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,76.485016,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,76.511978,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,76.449020,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,76.449020,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,76.475983,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,76.377022,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,76.323036,1526500
2015-10-30,84.830002,84.849998,84.820000,84.830002,76.323036,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,76.278938,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,76.269943,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,76.188934,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,76.188934,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,76.116966,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,76.098923,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,76.134880,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,76.116966,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,76.143883,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,76.206909,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,76.206909,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,76.179939,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,76.152908,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,76.134880,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,76.134880,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,76.125908,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,76.125908,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,76.134880,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,76.152908,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,76.125908,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,76.171844,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,76.108833,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,76.108833,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,76.126808,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,76.117859,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,76.108833,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,76.135818,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,76.090790,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,76.180847,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,76.090790,1757400
2015-12-15,84.449997,84.480003,84.440002,84.480003,76.081802,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,76.018753,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,76.018753,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,76.117859,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,76.108833,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,76.090790,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,76.063797,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,76.093521,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,76.048485,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,76.030418,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,76.048485,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,76.012413,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,76.111542,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,76.066528,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,76.111542,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,76.138573,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,76.192665,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,76.219650,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,76.228683,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,76.273712,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,76.291740,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,76.354790,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,76.345795,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,76.399849,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,76.390831,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,76.363838,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,76.363838,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,76.399849,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,76.417915,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,76.417915,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,76.508003,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,76.467438,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,76.566605,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,76.584579,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,76.602661,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,76.584579,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,76.674805,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,76.647728,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,76.647728,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,76.719872,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,76.629677,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,76.584579,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,76.602661,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,76.665741,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,76.593651,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,76.602661,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,76.611679,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,76.629677,1066800
2016-02-25,85.010002,85.040001,85.000000,85.019997,76.647728,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,76.548592,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,76.593651,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,76.491699,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,76.482750,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,76.509758,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,76.455643,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,76.401527,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,76.455643,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,76.428604,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,76.419563,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,76.347404,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,76.347404,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,76.374428,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,76.527786,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,76.518768,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,76.536850,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,76.527786,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,76.482750,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,76.527786,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,76.491699,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,76.509758,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,76.654076,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,76.663109,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,76.699211,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,76.654961,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,76.709106,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,76.736183,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,76.709106,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,76.754250,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,76.754250,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,76.745247,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,76.727112,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,76.691048,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,76.691048,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,76.745247,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,76.736183,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,76.709106,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,76.654961,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,76.636932,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,76.636932,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,76.618820,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,76.600777,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,76.654961,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,76.700134,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,76.727112,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,76.699173,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,76.780449,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,76.771378,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,76.798508,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,76.780449,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,76.816551,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,76.834595,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,76.807526,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,76.762367,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,76.771378,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,76.735275,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,76.708191,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,76.572739,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,76.590759,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,76.617867,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,76.608894,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,76.554665,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,76.599815,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,76.644974,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,76.599815,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,76.635941,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,76.582634,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,76.645882,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,76.772369,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,76.754318,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,76.772369,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,76.790504,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,76.808533,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,76.853722,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,76.871758,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,76.880806,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,76.971199,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,76.925980,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,76.934998,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,76.889900,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,76.835678,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,76.862747,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,76.835678,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,77.016357,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,77.061516,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,77.088654,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,77.061516,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,77.097672,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,77.124870,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,77.161018,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,77.124870,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,77.088615,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,77.088615,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,77.007286,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,76.980133,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,76.998260,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,76.953026,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,76.916847,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,76.962074,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,76.971092,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,76.934975,627500
